Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 139 || Reward: 591.38 || Actor Loss: -11.33 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 5.69ms || Total Steps: 56851 || Song: another_love
Episode: 140 || Reward: 578.1 || Actor Loss: -11.34 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.69ms || Total Steps: 57260 || Song: another_love
Episode: 141 || Reward: 590.99 || Actor Loss: -11.36 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.67ms || Total Steps: 57669 || Song: another_love
Episode: 142 || Reward: 583.94 || Actor Loss: -11.37 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.7ms || Total Steps: 58078 || Song: another_love
Episode: 143 || Reward: 576.95 || Actor Loss: -11.38 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.69ms || Total Steps: 58487 || Song: another_love
Episode: 144 || Reward: 590.44 || Actor Loss: -11.39 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.69ms || Total Steps: 58896 || Song: another_love
Episode: 145 || Reward: 580.74 || Actor Loss: -11.41 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.61ms || Total Steps: 59305 || Song: another_love
Episode: 146 || Reward: 588.69 || Actor Loss: -11.41 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.68ms || Total Steps: 59714 || Song: another_love
Episode: 147 || Reward: 576.61 || Actor Loss: -11.43 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.67ms || Total Steps: 60123 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 627.53, F1: 0.02, Precision: 0.41, Recall: 0.01
Episode: 148 || Reward: 577.69 || Actor Loss: -11.44 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.7ms || Total Steps: 60532 || Song: another_love
Episode: 149 || Reward: 591.83 || Actor Loss: -11.45 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.67ms || Total Steps: 60941 || Song: another_love
Episode: 150 || Reward: 586.65 || Actor Loss: -11.45 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.63ms || Total Steps: 61350 || Song: another_love
Episode: 151 || Reward: 597.37 || Actor Loss: -11.47 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.71ms || Total Steps: 61759 || Song: another_love
Episode: 152 || Reward: 585.77 || Actor Loss: -11.48 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.97ms || Total Steps: 62168 || Song: another_love
Episode: 153 || Reward: 592.67 || Actor Loss: -11.49 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.49ms || Total Steps: 62577 || Song: another_love
Episode: 154 || Reward: 594.12 || Actor Loss: -11.5 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 62986 || Song: another_love
Episode: 155 || Reward: 591.92 || Actor Loss: -11.51 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.5ms || Total Steps: 63395 || Song: another_love
Episode: 156 || Reward: 587.72 || Actor Loss: -11.52 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.53ms || Total Steps: 63804 || Song: another_love
Episode: 157 || Reward: 593.34 || Actor Loss: -11.53 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.51ms || Total Steps: 64213 || Song: another_love
Episode: 158 || Reward: 593.69 || Actor Loss: -11.54 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.49ms || Total Steps: 64622 || Song: another_love
Episode: 159 || Reward: 602.19 || Actor Loss: -11.55 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.58ms || Total Steps: 65031 || Song: another_love
Episode: 160 || Reward: 599.72 || Actor Loss: -11.56 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.56ms || Total Steps: 65440 || Song: another_love
Episode: 161 || Reward: 601.75 || Actor Loss: -11.56 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.57ms || Total Steps: 65849 || Song: another_love
Episode: 162 || Reward: 592.88 || Actor Loss: -11.58 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.56ms || Total Steps: 66258 || Song: another_love
Episode: 163 || Reward: 601.31 || Actor Loss: -11.58 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.52ms || Total Steps: 66667 || Song: another_love
Episode: 164 || Reward: 601.89 || Actor Loss: -11.59 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.59ms || Total Steps: 67076 || Song: another_love
Episode: 165 || Reward: 597.54 || Actor Loss: -11.6 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.54ms || Total Steps: 67485 || Song: another_love
Episode: 166 || Reward: 605.34 || Actor Loss: -11.6 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.55ms || Total Steps: 67894 || Song: another_love
Episode: 167 || Reward: 612.95 || Actor Loss: -11.62 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.54ms || Total Steps: 68303 || Song: another_love
Episode: 168 || Reward: 614.1 || Actor Loss: -11.63 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.63ms || Total Steps: 68712 || Song: another_love
Episode: 169 || Reward: 605.83 || Actor Loss: -11.64 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.45ms || Total Steps: 69121 || Song: another_love
Episode: 170 || Reward: 602.68 || Actor Loss: -11.64 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.55ms || Total Steps: 69530 || Song: another_love
Episode: 171 || Reward: 617.07 || Actor Loss: -11.66 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.58ms || Total Steps: 69939 || Song: another_love
Episode: 172 || Reward: 610.3 || Actor Loss: -11.67 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.51ms || Total Steps: 70348 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 651.28, F1: 0.01, Precision: 0.67, Recall: 0.0
Episode: 173 || Reward: 605.18 || Actor Loss: -11.68 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.59ms || Total Steps: 70757 || Song: another_love
Episode: 174 || Reward: 618.78 || Actor Loss: -11.68 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.58ms || Total Steps: 71166 || Song: another_love
Episode: 175 || Reward: 608.57 || Actor Loss: -11.71 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 71575 || Song: another_love
Episode: 176 || Reward: 609.98 || Actor Loss: -11.72 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.11ms || Total Steps: 71984 || Song: another_love
Episode: 177 || Reward: 620.55 || Actor Loss: -11.72 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.41ms || Total Steps: 72393 || Song: another_love
Episode: 178 || Reward: 613.53 || Actor Loss: -11.74 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 72802 || Song: another_love
Episode: 179 || Reward: 618.15 || Actor Loss: -11.75 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 73211 || Song: another_love
Episode: 180 || Reward: 609.6 || Actor Loss: -11.76 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 73620 || Song: another_love
Episode: 181 || Reward: 601.31 || Actor Loss: -11.77 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 74029 || Song: another_love
Episode: 182 || Reward: 608.28 || Actor Loss: -11.78 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 74438 || Song: another_love
Episode: 183 || Reward: 606.13 || Actor Loss: -11.8 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.69ms || Total Steps: 74847 || Song: another_love
Episode: 184 || Reward: 604.29 || Actor Loss: -11.8 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 75256 || Song: another_love
Episode: 185 || Reward: 609.96 || Actor Loss: -11.81 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 75665 || Song: another_love
Episode: 186 || Reward: 603.4 || Actor Loss: -11.82 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 76074 || Song: another_love
Episode: 187 || Reward: 627.48 || Actor Loss: -11.82 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 76483 || Song: another_love
Episode: 188 || Reward: 624.7 || Actor Loss: -11.83 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 76892 || Song: another_love
Episode: 189 || Reward: 615.65 || Actor Loss: -11.84 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 77301 || Song: another_love
Episode: 190 || Reward: 624.21 || Actor Loss: -11.85 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 77710 || Song: another_love
Episode: 191 || Reward: 623.63 || Actor Loss: -11.86 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 78119 || Song: another_love
Episode: 192 || Reward: 620.95 || Actor Loss: -11.87 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 78528 || Song: another_love
Episode: 193 || Reward: 619.45 || Actor Loss: -11.88 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 78937 || Song: another_love
Episode: 194 || Reward: 624.73 || Actor Loss: -11.89 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 79346 || Song: another_love
Episode: 195 || Reward: 624.26 || Actor Loss: -11.9 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 79755 || Song: another_love
Episode: 196 || Reward: 622.82 || Actor Loss: -11.91 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 80164 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 663.76, F1: 0.0, Precision: 0.25, Recall: 0.0
Episode: 197 || Reward: 616.05 || Actor Loss: -11.92 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 80573 || Song: another_love
Episode: 198 || Reward: 609.54 || Actor Loss: -11.93 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 80982 || Song: another_love
Episode: 199 || Reward: 607.65 || Actor Loss: -11.93 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.68ms || Total Steps: 81391 || Song: another_love
Episode: 200 || Reward: 613.09 || Actor Loss: -11.94 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.68ms || Total Steps: 81800 || Song: another_love
Episode: 201 || Reward: 618.84 || Actor Loss: -11.94 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.5ms || Total Steps: 82209 || Song: another_love
Episode: 202 || Reward: 619.77 || Actor Loss: -11.95 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 82618 || Song: another_love
Episode: 203 || Reward: 619.96 || Actor Loss: -11.96 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 83027 || Song: another_love
Episode: 204 || Reward: 620.14 || Actor Loss: -11.97 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 83436 || Song: another_love
Episode: 205 || Reward: 623.92 || Actor Loss: -11.98 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 83845 || Song: another_love
Episode: 206 || Reward: 622.76 || Actor Loss: -11.98 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 84254 || Song: another_love
Episode: 207 || Reward: 631.2 || Actor Loss: -11.98 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 84663 || Song: another_love
Episode: 208 || Reward: 616.56 || Actor Loss: -11.99 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 85072 || Song: another_love
Episode: 209 || Reward: 634.14 || Actor Loss: -12.0 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 85481 || Song: another_love
Episode: 210 || Reward: 628.55 || Actor Loss: -12.0 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 85890 || Song: another_love
Episode: 211 || Reward: 624.76 || Actor Loss: -12.02 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 86299 || Song: another_love
Episode: 212 || Reward: 629.85 || Actor Loss: -12.03 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 86708 || Song: another_love
Episode: 213 || Reward: 630.39 || Actor Loss: -12.04 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 87117 || Song: another_love
Episode: 214 || Reward: 622.85 || Actor Loss: -12.04 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 87526 || Song: another_love
Episode: 215 || Reward: 624.34 || Actor Loss: -12.05 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 87935 || Song: another_love
Episode: 216 || Reward: 628.0 || Actor Loss: -12.06 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 88344 || Song: another_love
Episode: 217 || Reward: 633.47 || Actor Loss: -12.06 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 88753 || Song: another_love
Episode: 218 || Reward: 628.85 || Actor Loss: -12.07 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 89162 || Song: another_love
Episode: 219 || Reward: 631.37 || Actor Loss: -12.08 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 89571 || Song: another_love
Episode: 220 || Reward: 639.45 || Actor Loss: -12.09 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 89980 || Song: another_love
Episode: 221 || Reward: 634.43 || Actor Loss: -12.09 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.68ms || Total Steps: 90389 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 679.54, F1: 0.02, Precision: 0.61, Recall: 0.01
Episode: 222 || Reward: 633.79 || Actor Loss: -12.1 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 90798 || Song: another_love
Episode: 223 || Reward: 633.11 || Actor Loss: -12.11 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 91207 || Song: another_love
Episode: 224 || Reward: 636.75 || Actor Loss: -12.12 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.61ms || Total Steps: 91616 || Song: another_love
Episode: 225 || Reward: 630.86 || Actor Loss: -12.13 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 92025 || Song: another_love
Episode: 226 || Reward: 635.37 || Actor Loss: -12.14 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 92434 || Song: another_love
Episode: 227 || Reward: 636.95 || Actor Loss: -12.15 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 92843 || Song: another_love
Episode: 228 || Reward: 638.59 || Actor Loss: -12.16 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 93252 || Song: another_love
Episode: 229 || Reward: 631.1 || Actor Loss: -12.17 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 93661 || Song: another_love
Episode: 230 || Reward: 634.24 || Actor Loss: -12.18 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 94070 || Song: another_love
Episode: 231 || Reward: 639.52 || Actor Loss: -12.18 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 94479 || Song: another_love
Episode: 232 || Reward: 637.12 || Actor Loss: -12.19 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 94888 || Song: another_love
Episode: 233 || Reward: 636.06 || Actor Loss: -12.2 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 95297 || Song: another_love
Episode: 234 || Reward: 643.15 || Actor Loss: -12.2 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 95706 || Song: another_love
Episode: 235 || Reward: 639.22 || Actor Loss: -12.21 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 96115 || Song: another_love
Episode: 236 || Reward: 639.01 || Actor Loss: -12.22 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 96524 || Song: another_love
Episode: 237 || Reward: 638.45 || Actor Loss: -12.22 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 96933 || Song: another_love
Episode: 238 || Reward: 635.79 || Actor Loss: -12.23 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 97342 || Song: another_love
Episode: 239 || Reward: 630.19 || Actor Loss: -12.24 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 97751 || Song: another_love
Episode: 240 || Reward: 637.89 || Actor Loss: -12.25 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 98160 || Song: another_love
Episode: 241 || Reward: 640.33 || Actor Loss: -12.25 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 98569 || Song: another_love
Episode: 242 || Reward: 649.99 || Actor Loss: -12.26 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 98978 || Song: another_love
Episode: 243 || Reward: 637.25 || Actor Loss: -12.27 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 99387 || Song: another_love
Episode: 244 || Reward: 647.2 || Actor Loss: -12.27 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.58ms || Total Steps: 99796 || Song: another_love
Episode: 245 || Reward: 648.03 || Actor Loss: -12.27 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.49ms || Total Steps: 100205 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 679.78, F1: 0.0, Precision: 0.19, Recall: 0.0
Episode: 246 || Reward: 639.29 || Actor Loss: -12.29 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 100614 || Song: another_love
Episode: 247 || Reward: 640.76 || Actor Loss: -12.3 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 101023 || Song: another_love
Episode: 248 || Reward: 644.71 || Actor Loss: -12.3 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.46ms || Total Steps: 101432 || Song: another_love
Episode: 249 || Reward: 647.06 || Actor Loss: -12.31 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.66ms || Total Steps: 101841 || Song: another_love
Episode: 250 || Reward: 640.59 || Actor Loss: -12.32 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 102250 || Song: another_love
Episode: 251 || Reward: 639.45 || Actor Loss: -12.33 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 102659 || Song: another_love
Episode: 252 || Reward: 650.92 || Actor Loss: -12.34 || Critic Loss: 0.03 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 103068 || Song: another_love
Episode: 253 || Reward: 636.25 || Actor Loss: -12.34 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 103477 || Song: another_love
Episode: 254 || Reward: 656.67 || Actor Loss: -12.34 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 103886 || Song: another_love
Episode: 255 || Reward: 651.12 || Actor Loss: -12.35 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 104295 || Song: another_love
Episode: 256 || Reward: 640.38 || Actor Loss: -12.37 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 104704 || Song: another_love
Episode: 257 || Reward: 643.18 || Actor Loss: -12.37 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 105113 || Song: another_love
Episode: 258 || Reward: 646.5 || Actor Loss: -12.38 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 105522 || Song: another_love
Episode: 259 || Reward: 646.22 || Actor Loss: -12.38 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.68ms || Total Steps: 105931 || Song: another_love
Episode: 260 || Reward: 652.74 || Actor Loss: -12.38 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.66ms || Total Steps: 106340 || Song: another_love
Episode: 261 || Reward: 640.59 || Actor Loss: -12.39 || Critic Loss: 0.03 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 106749 || Song: another_love
Episode: 262 || Reward: 645.07 || Actor Loss: -12.4 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 107158 || Song: another_love
Episode: 263 || Reward: 647.74 || Actor Loss: -12.4 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 107567 || Song: another_love
Episode: 264 || Reward: 651.35 || Actor Loss: -12.42 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 107976 || Song: another_love
Episode: 265 || Reward: 649.78 || Actor Loss: -12.42 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.69ms || Total Steps: 108385 || Song: another_love
Episode: 266 || Reward: 655.46 || Actor Loss: -12.43 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 108794 || Song: another_love
Episode: 267 || Reward: 650.29 || Actor Loss: -12.44 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 109203 || Song: another_love
