Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 138 || Reward: 621.79 || Actor Loss: -12.14 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 56304 || Song: another_love
Episode: 139 || Reward: 620.73 || Actor Loss: -12.15 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 56712 || Song: another_love
Episode: 140 || Reward: 617.06 || Actor Loss: -12.16 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 57120 || Song: another_love
Episode: 141 || Reward: 615.7 || Actor Loss: -12.16 || Critic Loss: 0.03 || Log Prob: 24.15 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 57528 || Song: another_love
Episode: 142 || Reward: 612.52 || Actor Loss: -12.19 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 57936 || Song: another_love
Episode: 143 || Reward: 615.95 || Actor Loss: -12.19 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 58344 || Song: another_love
Episode: 144 || Reward: 616.16 || Actor Loss: -12.2 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.94ms || Total Steps: 58752 || Song: another_love
Episode: 145 || Reward: 611.08 || Actor Loss: -12.21 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.93ms || Total Steps: 59160 || Song: another_love
Episode: 146 || Reward: 621.09 || Actor Loss: -12.23 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 59568 || Song: another_love
Episode: 147 || Reward: 611.43 || Actor Loss: -12.23 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 59976 || Song: another_love
Episode: 148 || Reward: 620.88 || Actor Loss: -12.24 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.97ms || Total Steps: 60384 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 653.72, F1: 0.02, Precision: 0.42, Recall: 0.01
Episode: 149 || Reward: 627.64 || Actor Loss: -12.26 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 60792 || Song: another_love
Episode: 150 || Reward: 630.43 || Actor Loss: -12.26 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 61200 || Song: another_love
Episode: 151 || Reward: 615.68 || Actor Loss: -12.27 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 61608 || Song: another_love
Episode: 152 || Reward: 616.83 || Actor Loss: -12.28 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 62016 || Song: another_love
Episode: 153 || Reward: 617.36 || Actor Loss: -12.3 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 62424 || Song: another_love
Episode: 154 || Reward: 622.46 || Actor Loss: -12.31 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 62832 || Song: another_love
Episode: 155 || Reward: 624.74 || Actor Loss: -12.32 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 63240 || Song: another_love
Episode: 156 || Reward: 632.82 || Actor Loss: -12.33 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 63648 || Song: another_love
Episode: 157 || Reward: 626.88 || Actor Loss: -12.34 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 64056 || Song: another_love
Episode: 158 || Reward: 626.74 || Actor Loss: -12.35 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.79ms || Total Steps: 64464 || Song: another_love
Episode: 159 || Reward: 629.76 || Actor Loss: -12.35 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 64872 || Song: another_love
Episode: 160 || Reward: 635.38 || Actor Loss: -12.37 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 65280 || Song: another_love
Episode: 161 || Reward: 631.43 || Actor Loss: -12.39 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 65688 || Song: another_love
Episode: 162 || Reward: 639.66 || Actor Loss: -12.39 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 66096 || Song: another_love
Episode: 163 || Reward: 629.81 || Actor Loss: -12.4 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 66504 || Song: another_love
Episode: 164 || Reward: 636.85 || Actor Loss: -12.41 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 66912 || Song: another_love
Episode: 165 || Reward: 626.67 || Actor Loss: -12.42 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 67320 || Song: another_love
Episode: 166 || Reward: 639.31 || Actor Loss: -12.43 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 67728 || Song: another_love
Episode: 167 || Reward: 638.03 || Actor Loss: -12.43 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 68136 || Song: another_love
Episode: 168 || Reward: 635.4 || Actor Loss: -12.44 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 68544 || Song: another_love
Episode: 169 || Reward: 621.4 || Actor Loss: -12.45 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 68952 || Song: another_love
Episode: 170 || Reward: 630.35 || Actor Loss: -12.46 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 69360 || Song: another_love
Episode: 171 || Reward: 631.88 || Actor Loss: -12.46 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 69768 || Song: another_love
Episode: 172 || Reward: 638.09 || Actor Loss: -12.46 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 70176 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 674.45, F1: 0.02, Precision: 0.64, Recall: 0.01
Episode: 173 || Reward: 631.23 || Actor Loss: -12.47 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 70584 || Song: another_love
Episode: 174 || Reward: 641.12 || Actor Loss: -12.48 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 70992 || Song: another_love
Episode: 175 || Reward: 641.83 || Actor Loss: -12.49 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 71400 || Song: another_love
Episode: 176 || Reward: 634.76 || Actor Loss: -12.51 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.46ms || Total Steps: 71808 || Song: another_love
Episode: 177 || Reward: 645.58 || Actor Loss: -12.51 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.63ms || Total Steps: 72216 || Song: another_love
Episode: 178 || Reward: 648.96 || Actor Loss: -12.51 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 72624 || Song: another_love
Episode: 179 || Reward: 638.34 || Actor Loss: -12.52 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 73032 || Song: another_love
Episode: 180 || Reward: 631.74 || Actor Loss: -12.52 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 73440 || Song: another_love
Episode: 181 || Reward: 648.08 || Actor Loss: -12.53 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.71ms || Total Steps: 73848 || Song: another_love
Episode: 182 || Reward: 642.88 || Actor Loss: -12.54 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 74256 || Song: another_love
Episode: 183 || Reward: 644.01 || Actor Loss: -12.55 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 74664 || Song: another_love
Episode: 184 || Reward: 642.09 || Actor Loss: -12.56 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.69ms || Total Steps: 75072 || Song: another_love
Episode: 185 || Reward: 635.87 || Actor Loss: -12.57 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.69ms || Total Steps: 75480 || Song: another_love
Episode: 186 || Reward: 641.82 || Actor Loss: -12.59 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.38ms || Total Steps: 75888 || Song: another_love
Episode: 187 || Reward: 639.31 || Actor Loss: -12.58 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 5.42ms || Total Steps: 76296 || Song: another_love
Episode: 188 || Reward: 646.04 || Actor Loss: -12.59 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.5ms || Total Steps: 76704 || Song: another_love
Episode: 189 || Reward: 651.99 || Actor Loss: -12.6 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.47ms || Total Steps: 77112 || Song: another_love
Episode: 190 || Reward: 651.78 || Actor Loss: -12.61 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.51ms || Total Steps: 77520 || Song: another_love
Episode: 191 || Reward: 641.61 || Actor Loss: -12.62 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 5.59ms || Total Steps: 77928 || Song: another_love
Episode: 192 || Reward: 648.79 || Actor Loss: -12.62 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.51ms || Total Steps: 78336 || Song: another_love
Episode: 193 || Reward: 657.56 || Actor Loss: -12.64 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.55ms || Total Steps: 78744 || Song: another_love
Episode: 194 || Reward: 651.34 || Actor Loss: -12.64 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.62ms || Total Steps: 79152 || Song: another_love
Episode: 195 || Reward: 658.06 || Actor Loss: -12.65 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.65ms || Total Steps: 79560 || Song: another_love
Episode: 196 || Reward: 651.85 || Actor Loss: -12.66 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.65ms || Total Steps: 79968 || Song: another_love
Episode: 197 || Reward: 654.87 || Actor Loss: -12.67 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 5.63ms || Total Steps: 80376 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 689.78, F1: 0.03, Precision: 0.6, Recall: 0.01
Episode: 198 || Reward: 655.29 || Actor Loss: -12.68 || Critic Loss: 0.03 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 5.61ms || Total Steps: 80784 || Song: another_love
Episode: 199 || Reward: 654.28 || Actor Loss: -12.7 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.6ms || Total Steps: 81192 || Song: another_love
Episode: 200 || Reward: 651.87 || Actor Loss: -12.7 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.64ms || Total Steps: 81600 || Song: another_love
Episode: 201 || Reward: 650.03 || Actor Loss: -12.71 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.6ms || Total Steps: 82008 || Song: another_love
Episode: 202 || Reward: 647.71 || Actor Loss: -12.72 || Critic Loss: 0.03 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 5.65ms || Total Steps: 82416 || Song: another_love
Episode: 203 || Reward: 651.01 || Actor Loss: -12.73 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 5.64ms || Total Steps: 82824 || Song: another_love
Episode: 204 || Reward: 657.4 || Actor Loss: -12.74 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.63ms || Total Steps: 83232 || Song: another_love
Episode: 205 || Reward: 658.65 || Actor Loss: -12.74 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.62ms || Total Steps: 83640 || Song: another_love
Episode: 206 || Reward: 659.81 || Actor Loss: -12.75 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.59ms || Total Steps: 84048 || Song: another_love
Episode: 207 || Reward: 658.37 || Actor Loss: -12.75 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.65ms || Total Steps: 84456 || Song: another_love
Episode: 208 || Reward: 656.37 || Actor Loss: -12.75 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.58ms || Total Steps: 84864 || Song: another_love
Episode: 209 || Reward: 654.81 || Actor Loss: -12.76 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.58ms || Total Steps: 85272 || Song: another_love
Episode: 210 || Reward: 654.54 || Actor Loss: -12.77 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.65ms || Total Steps: 85680 || Song: another_love
Episode: 211 || Reward: 666.23 || Actor Loss: -12.77 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.61ms || Total Steps: 86088 || Song: another_love
Episode: 212 || Reward: 658.71 || Actor Loss: -12.78 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.67ms || Total Steps: 86496 || Song: another_love
Episode: 213 || Reward: 662.95 || Actor Loss: -12.79 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.62ms || Total Steps: 86904 || Song: another_love
Episode: 214 || Reward: 659.24 || Actor Loss: -12.8 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.59ms || Total Steps: 87312 || Song: another_love
Episode: 215 || Reward: 662.06 || Actor Loss: -12.81 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 87720 || Song: another_love
Episode: 216 || Reward: 663.41 || Actor Loss: -12.81 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.32ms || Total Steps: 88128 || Song: another_love
Episode: 217 || Reward: 673.57 || Actor Loss: -12.82 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.61ms || Total Steps: 88536 || Song: another_love
Episode: 218 || Reward: 668.17 || Actor Loss: -12.82 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.62ms || Total Steps: 88944 || Song: another_love
Episode: 219 || Reward: 666.49 || Actor Loss: -12.82 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 5.56ms || Total Steps: 89352 || Song: another_love
Episode: 220 || Reward: 664.97 || Actor Loss: -12.84 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 5.61ms || Total Steps: 89760 || Song: another_love
Episode: 221 || Reward: 670.16 || Actor Loss: -12.84 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.64ms || Total Steps: 90168 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 708.95, F1: 0.03, Precision: 0.79, Recall: 0.01
Episode: 222 || Reward: 672.37 || Actor Loss: -12.85 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 5.59ms || Total Steps: 90576 || Song: another_love
Episode: 223 || Reward: 669.54 || Actor Loss: -12.86 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.6ms || Total Steps: 90984 || Song: another_love
Episode: 224 || Reward: 670.35 || Actor Loss: -12.87 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 5.53ms || Total Steps: 91392 || Song: another_love
Episode: 225 || Reward: 676.09 || Actor Loss: -12.87 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 5.65ms || Total Steps: 91800 || Song: another_love
Episode: 226 || Reward: 671.52 || Actor Loss: -12.89 || Critic Loss: 0.03 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 5.57ms || Total Steps: 92208 || Song: another_love
Episode: 227 || Reward: 669.76 || Actor Loss: -12.9 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 5.63ms || Total Steps: 92616 || Song: another_love
Episode: 228 || Reward: 662.57 || Actor Loss: -12.91 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 5.6ms || Total Steps: 93024 || Song: another_love
Episode: 229 || Reward: 667.2 || Actor Loss: -12.91 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 93432 || Song: another_love
Episode: 230 || Reward: 658.89 || Actor Loss: -12.92 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 93840 || Song: another_love
Episode: 231 || Reward: 668.27 || Actor Loss: -12.93 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 94248 || Song: another_love
Episode: 232 || Reward: 670.01 || Actor Loss: -12.94 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 94656 || Song: another_love
Episode: 233 || Reward: 664.27 || Actor Loss: -12.94 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 95064 || Song: another_love
Episode: 234 || Reward: 673.19 || Actor Loss: -12.95 || Critic Loss: 0.03 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 95472 || Song: another_love
Episode: 235 || Reward: 674.02 || Actor Loss: -12.95 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 95880 || Song: another_love
Episode: 236 || Reward: 672.47 || Actor Loss: -12.96 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 96288 || Song: another_love
Episode: 237 || Reward: 680.62 || Actor Loss: -12.96 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 96696 || Song: another_love
Episode: 238 || Reward: 674.0 || Actor Loss: -12.97 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 97104 || Song: another_love
Episode: 239 || Reward: 672.36 || Actor Loss: -12.98 || Critic Loss: 0.03 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 97512 || Song: another_love
Episode: 240 || Reward: 677.14 || Actor Loss: -12.98 || Critic Loss: 0.03 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 97920 || Song: another_love
Episode: 241 || Reward: 664.34 || Actor Loss: -12.99 || Critic Loss: 0.03 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 98328 || Song: another_love
Episode: 242 || Reward: 671.16 || Actor Loss: -12.99 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 98736 || Song: another_love
Episode: 243 || Reward: 679.33 || Actor Loss: -13.0 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 99144 || Song: another_love
Episode: 244 || Reward: 672.38 || Actor Loss: -13.01 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 99552 || Song: another_love
Episode: 245 || Reward: 679.33 || Actor Loss: -13.01 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 99960 || Song: another_love
Episode: 246 || Reward: 675.12 || Actor Loss: -13.02 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 100368 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 712.05, F1: 0.05, Precision: 0.71, Recall: 0.02
Episode: 247 || Reward: 678.98 || Actor Loss: -13.02 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 100776 || Song: another_love
Episode: 248 || Reward: 676.88 || Actor Loss: -13.03 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 101184 || Song: another_love
Episode: 249 || Reward: 676.89 || Actor Loss: -13.04 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 101592 || Song: another_love
Episode: 250 || Reward: 673.77 || Actor Loss: -13.05 || Critic Loss: 0.03 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.93ms || Total Steps: 102000 || Song: another_love
Episode: 251 || Reward: 673.5 || Actor Loss: -13.06 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 102408 || Song: another_love
Episode: 252 || Reward: 678.93 || Actor Loss: -13.06 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 102816 || Song: another_love
Episode: 253 || Reward: 673.11 || Actor Loss: -13.07 || Critic Loss: 0.03 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 103224 || Song: another_love
Episode: 254 || Reward: 678.29 || Actor Loss: -13.06 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 103632 || Song: another_love
Episode: 255 || Reward: 673.3 || Actor Loss: -13.06 || Critic Loss: 0.03 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 104040 || Song: another_love
Episode: 256 || Reward: 680.39 || Actor Loss: -13.08 || Critic Loss: 0.03 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 104448 || Song: another_love
Episode: 257 || Reward: 683.06 || Actor Loss: -13.08 || Critic Loss: 0.03 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 104856 || Song: another_love
Episode: 258 || Reward: 660.24 || Actor Loss: -13.09 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 105264 || Song: another_love
Episode: 259 || Reward: 681.72 || Actor Loss: -13.09 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 105672 || Song: another_love
Episode: 260 || Reward: 678.58 || Actor Loss: -13.1 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 106080 || Song: another_love
Episode: 261 || Reward: 683.69 || Actor Loss: -13.1 || Critic Loss: 0.03 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 106488 || Song: another_love
Episode: 262 || Reward: 687.17 || Actor Loss: -13.11 || Critic Loss: 0.03 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 106896 || Song: another_love
Episode: 263 || Reward: 678.57 || Actor Loss: -13.11 || Critic Loss: 0.03 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 107304 || Song: another_love
Episode: 264 || Reward: 678.02 || Actor Loss: -13.11 || Critic Loss: 0.03 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 107712 || Song: another_love
Episode: 265 || Reward: 684.05 || Actor Loss: -13.13 || Critic Loss: 0.03 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 108120 || Song: another_love
Episode: 266 || Reward: 683.73 || Actor Loss: -13.13 || Critic Loss: 0.03 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 108528 || Song: another_love
Episode: 267 || Reward: 686.87 || Actor Loss: -13.14 || Critic Loss: 0.03 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 9.74ms || Total Steps: 108936 || Song: another_love
